id,genus
5,0.0
1424,0.0
2664,1.0
527,1.0
4288,0.0
4373,1.0
3308,0.0
436,1.0
3659,1.0
2080,1.0
2643,0.0
1782,0.0
4733,0.0
538,1.0
3661,1.0
2274,0.0
1381,0.0
4460,1.0
3849,0.0
2224,0.0
3399,1.0
3757,0.0
3391,0.0
4629,1.0
1933,0.0
2247,1.0
523,1.0
1618,1.0
1108,0.0
1386,0.0
4881,1.0
153,0.0
3214,0.0
774,1.0
698,0.0
526,1.0
4821,1.0
4804,0.0
1591,1.0
4534,0.0
941,1.0
4602,1.0
701,0.0
1035,1.0
2909,0.0
4030,0.0
3914,1.0
4951,1.0
1784,1.0
2759,1.0
3433,0.0
1963,0.0
3842,1.0
3722,0.0
3499,0.0
1164,1.0
4893,1.0
1658,1.0
4470,1.0
1078,0.0
3178,1.0
2735,0.0
807,0.0
4046,1.0
772,1.0
1966,0.0
4420,1.0
229,0.0
3662,0.0
2368,0.0
1808,1.0
4745,1.0
1341,1.0
915,0.0
3862,0.0
3906,0.0
4294,1.0
4207,1.0
2188,1.0
809,0.0
3369,1.0
4086,0.0
3497,0.0
4408,1.0
956,1.0
2929,0.0
3437,1.0
2067,0.0
2168,0.0
3242,1.0
1681,0.0
853,1.0
1157,1.0
560,1.0
4462,1.0
3805,1.0
1893,1.0
3,1.0
4766,1.0
1465,1.0
899,0.0
4771,0.0
1935,0.0
4746,1.0
2852,1.0
2479,0.0
102,0.0
1103,1.0
1671,1.0
4942,0.0
2571,1.0
1477,0.0
2243,0.0
4005,1.0
1355,0.0
335,0.0
4520,0.0
2473,0.0
1504,0.0
2775,1.0
1890,0.0
824,1.0
4516,0.0
646,1.0
4270,0.0
4165,1.0
997,0.0
2892,0.0
1795,1.0
559,1.0
3442,1.0
837,0.0
2098,1.0
100,1.0
4908,0.0
78,0.0
2903,0.0
2614,0.0
4817,1.0
393,1.0
2680,0.0
2137,1.0
1338,0.0
3297,1.0
836,0.0
118,1.0
3450,0.0
4099,0.0
771,0.0
1004,1.0
1715,0.0
1236,1.0
2401,1.0
4022,0.0
286,1.0
1085,1.0
4697,1.0
858,0.0
3354,1.0
2736,0.0
4645,0.0
4213,0.0
500,0.0
3797,0.0
1334,1.0
4806,1.0
664,1.0
4082,1.0
4879,0.0
1115,1.0
288,0.0
2084,1.0
1924,0.0
1422,0.0
4221,0.0
4596,1.0
4759,1.0
1121,0.0
4289,0.0
2296,0.0
2661,1.0
769,1.0
1589,1.0
1716,1.0
767,0.0
1899,0.0
3692,0.0
569,1.0
1927,0.0
4537,0.0
2275,0.0
2620,1.0
4699,1.0
306,0.0
1261,0.0
1501,0.0
2435,0.0
3597,0.0
2257,0.0
1192,1.0
4945,1.0
4361,1.0
2323,0.0
1607,1.0
4648,0.0
4523,1.0
3344,0.0
1868,0.0
1877,1.0
3203,0.0
4748,1.0
2007,1.0
228,0.0
2541,1.0
4147,1.0
1112,1.0
2423,1.0
3211,1.0
530,0.0
4273,0.0
1552,1.0
4513,1.0
170,1.0
1700,1.0
198,1.0
1149,0.0
462,1.0
4676,0.0
1037,1.0
416,1.0
4649,0.0
1921,1.0
4958,0.0
2101,1.0
2199,0.0
261,0.0
3560,0.0
366,0.0
3043,1.0
2937,1.0
4611,1.0
85,0.0
4061,0.0
3780,0.0
3007,0.0
2163,1.0
1770,1.0
270,0.0
73,1.0
1290,1.0
776,0.0
1835,1.0
456,1.0
1315,0.0
2383,0.0
4792,1.0
1295,1.0
4490,0.0
2220,0.0
4465,0.0
616,0.0
4609,1.0
4491,1.0
2947,1.0
4778,1.0
2568,1.0
991,0.0
4501,0.0
3033,1.0
2038,0.0
2020,1.0
2851,0.0
3798,1.0
2365,0.0
1739,0.0
3015,0.0
3554,1.0
3413,1.0
4635,1.0
4784,0.0
4651,1.0
289,1.0
3848,1.0
348,1.0
1973,0.0
4917,1.0
742,1.0
1012,1.0
3657,1.0
56,1.0
1766,0.0
1245,0.0
3752,0.0
409,0.0
2174,0.0
108,0.0
4192,0.0
3070,1.0
3652,0.0
3741,0.0
4109,0.0
4053,1.0
3260,1.0
3001,0.0
3392,0.0
2951,0.0
3180,1.0
